n_goals,xG,off_team,def_team,league,match_id,is_home
2,1.6,Inter,Lazio,ITA,1451,0
1,1.3,Salernitana,Atalanta,ITA,1452,0
2,1.6,Genoa,Sassuolo,ITA,1453,0
2,2.3,Lazio,Empoli,ITA,1454,0
1,2,Fiorentina,Monza,ITA,1455,0
2,2.2,Milan,Salernitana,ITA,1456,0
2,1.1,Juventus,Frosinone,ITA,1457,0
1,0.9,Udinese,Torino,ITA,1458,0
0,1.2,Atalanta,Bologna,ITA,1459,0
0,1.3,Lecce,Inter,ITA,1460,0
0,0.8,Cagliari,Hellas Verona,ITA,1461,0
0,0.7,Napoli,Roma,ITA,1462,0
0,1.1,Monza,Napoli,ITA,1463,0
0,0.3,Torino,Fiorentina,ITA,1464,0
1,1.1,Frosinone,Lazio,ITA,1465,0
1,1.8,Inter,Genoa,ITA,1466,0
0,1.2,Lecce,Atalanta,ITA,1467,0
0,0.9,Bologna,Udinese,ITA,1468,0
0,0.3,Empoli,Cagliari,ITA,1469,0
0,0.5,Sassuolo,Milan,ITA,1470,0
1,0.5,Salernitana,Hellas Verona,ITA,1471,0
0,0.5,Roma,Juventus,ITA,1472,0
1,0.1,Genoa,Bologna,ITA,1473,0
1,1.3,Hellas Verona,Inter,ITA,1474,0
3,1.3,Monza,Frosinone,ITA,1475,0
1,1,Cagliari,Lecce,ITA,1476,0
0,1.2,Fiorentina,Sassuolo,ITA,1477,0
3,1.7,Milan,Empoli,ITA,1478,0
2,0.5,Lazio,Udinese,ITA,1479,0
0,1,Napoli,Torino,ITA,1480,0
2,2,Juventus,Salernitana,ITA,1481,0
1,0.7,Atalanta,Roma,ITA,1482,0
1,1.6,Atalanta,Frosinone,ITA,1483,0
0,1,Empoli,Monza,ITA,1484,0
1,1.5,Roma,Hellas Verona,ITA,1485,0
1,0.5,Torino,Milan,ITA,1486,0
1,0.5,Bologna,Juventus,ITA,1487,0
2,0.3,Lecce,Fiorentina,ITA,1488,0
0,0.2,Sassuolo,Napoli,ITA,1489,0
1,0.6,Genoa,Lazio,ITA,1490,0
1,0.8,Udinese,Salernitana,ITA,1491,0
2,0.9,Inter,Cagliari,ITA,1492,0
1,0.1,Salernitana,Napoli,ITA,1493,0
0,0.4,Torino,Genoa,ITA,1494,0
1,0.8,Empoli,Hellas Verona,ITA,1495,0
5,4.3,Inter,Monza,ITA,1496,0
0,1.1,Lecce,Lazio,ITA,1497,0
1,0.6,Bologna,Cagliari,ITA,1498,0
2,1.2,Udinese,Fiorentina,ITA,1499,0
1,1.4,Roma,Milan,ITA,1500,0
0,0.4,Frosinone,Atalanta,ITA,1501,0
0,0.3,Sassuolo,Juventus,ITA,1502,0
1,1.1,Hellas Verona,Roma,ITA,1503,0
3,2.6,Milan,Udinese,ITA,1504,0
1,0.6,Cagliari,Frosinone,ITA,1505,0
0,0.8,Monza,Empoli,ITA,1506,0
2,1.1,Genoa,Salernitana,ITA,1507,0
3,2.1,Juventus,Lecce,ITA,1508,0
0,0.9,Fiorentina,Bologna,ITA,1509,0
2,0.5,Lazio,Torino,ITA,1510,0
6,2.7,Napoli,Sassuolo,ITA,1511,0
0,0.3,Atalanta,Inter,ITA,1512,0
2,1.6,Torino,Cagliari,ITA,1513,0
0,0.6,Udinese,Atalanta,ITA,1514,0
1,0.8,Empoli,Juventus,ITA,1515,0
2,1.8,Bologna,Milan,ITA,1516,0
1,1.8,Lecce,Genoa,ITA,1517,0
0,0.8,Sassuolo,Monza,ITA,1518,0
1,1.2,Frosinone,Hellas Verona,ITA,1519,0
0,0.2,Napoli,Lazio,ITA,1520,0
1,0.5,Inter,Fiorentina,ITA,1521,0
2,1.6,Roma,Salernitana,ITA,1522,0
2,1.1,Fiorentina,Lecce,ITA,1523,0
0,0.1,Monza,Udinese,ITA,1524,0
0,0.6,Genoa,Empoli,ITA,1525,0
3,1.4,Milan,Frosinone,ITA,1526,0
2,0.8,Sassuolo,Bologna,ITA,1527,0
0,0.1,Salernitana,Torino,ITA,1528,0
1,0.9,Hellas Verona,Napoli,ITA,1529,0
1,1.2,Lazio,Atalanta,ITA,1530,0
0,0.6,Juventus,Inter,ITA,1531,0
0,0.6,Cagliari,Roma,ITA,1532,0
3,2.2,Empoli,Salernitana,ITA,1533,0
3,1.3,Lazio,Cagliari,ITA,1534,0
4,0.9,Inter,Roma,ITA,1535,0
1,1,Torino,Sassuolo,ITA,1536,0
1,1.1,Frosinone,Fiorentina,ITA,1537,0
0,1.2,Lecce,Bologna,ITA,1538,0
0,0.7,Hellas Verona,Monza,ITA,1539,0
4,2.1,Atalanta,Genoa,ITA,1540,0
0,0.7,Napoli,Milan,ITA,1541,0
1,0.7,Udinese,Juventus,ITA,1542,0
0,0.5,Lecce,Torino,ITA,1543,0
0,0,Salernitana,Inter,ITA,1544,0
1,0.3,Genoa,Napoli,ITA,1545,0
2,1.8,Juventus,Hellas Verona,ITA,1546,0
0,1.6,Sassuolo,Atalanta,ITA,1547,0
2,1.4,Bologna,Lazio,ITA,1548,0
1,0.7,Fiorentina,Empoli,ITA,1549,0
1,0.2,Cagliari,Udinese,ITA,1550,0
3,1.8,Roma,Frosinone,ITA,1551,0
2,1.3,Milan,Monza,ITA,1552,0
0,0.6,Hellas Verona,Bologna,ITA,1553,0
3,2,Empoli,Sassuolo,ITA,1554,0
2,2.4,Monza,Salernitana,ITA,1555,0
0,0.3,Udinese,Genoa,ITA,1556,0
2,0.4,Frosinone,Juventus,ITA,1557,0
1,1.3,Napoli,Cagliari,ITA,1558,0
4,2.9,Inter,Lecce,ITA,1559,0
1,1.1,Atalanta,Milan,ITA,1560,0
2,0.6,Torino,Roma,ITA,1561,0
1,0.3,Lazio,Fiorentina,ITA,1562,0
1,1,Milan,Lazio,ITA,1563,0
1,1.1,Salernitana,Udinese,ITA,1564,0
4,1.8,Roma,Monza,ITA,1565,0
0,0.6,Fiorentina,Torino,ITA,1566,0
0,0.5,Sassuolo,Hellas Verona,ITA,1567,0
1,1.2,Lecce,Frosinone,ITA,1568,0
1,0.6,Cagliari,Empoli,ITA,1569,0
2,1.3,Bologna,Atalanta,ITA,1570,0
1,1.6,Juventus,Napoli,ITA,1571,0
1,0.8,Genoa,Inter,ITA,1572,0
1,0.9,Torino,Napoli,ITA,1573,0
2,0.9,Salernitana,Cagliari,ITA,1574,0
0,1.3,Frosinone,Sassuolo,ITA,1575,0
1,0.9,Inter,Bologna,ITA,1576,0
3,1.7,Monza,Genoa,ITA,1577,0
1,0.6,Hellas Verona,Lecce,ITA,1578,0
0,0.2,Empoli,Milan,ITA,1579,0
2,0.5,Atalanta,Juventus,ITA,1580,0
2,0.6,Roma,Fiorentina,ITA,1581,0
2,1.2,Udinese,Lazio,ITA,1582,0
1,2.3,Bologna,Empoli,ITA,1583,0
2,1,Torino,Udinese,ITA,1584,0
0,0.4,Cagliari,Monza,ITA,1585,0
1,1.2,Lecce,Salernitana,ITA,1586,0
3,2.9,Lazio,Frosinone,ITA,1587,0
0,0.2,Genoa,Juventus,ITA,1588,0
3,2.7,Milan,Hellas Verona,ITA,1589,0
0,0.5,Sassuolo,Roma,ITA,1590,0
1,1.4,Napoli,Inter,ITA,1591,0
3,1.2,Fiorentina,Atalanta,ITA,1592,0
1,0.6,Hellas Verona,Sassuolo,ITA,1593,0
2,1.5,Milan,Roma,ITA,1594,0
1,0.5,Cagliari,Bologna,ITA,1595,0
0,1.8,Frosinone,Udinese,ITA,1596,0
2,0.6,Lazio,Napoli,ITA,1597,0
0,0.4,Monza,Atalanta,ITA,1598,0
0,0.2,Genoa,Torino,ITA,1599,0
0,0.4,Fiorentina,Inter,ITA,1600,0
0,1.1,Salernitana,Lecce,ITA,1601,0
2,2.7,Juventus,Empoli,ITA,1602,0
3,0.9,Atalanta,Napoli,ITA,1603,0
1,0.8,Frosinone,Genoa,ITA,1604,0
0,0.8,Monza,Torino,ITA,1605,0
0,0.5,Juventus,Lazio,ITA,1606,0
2,3.1,Milan,Fiorentina,ITA,1607,0
0,0.6,Salernitana,Bologna,ITA,1608,0
1,1.5,Udinese,Sassuolo,ITA,1609,0
1,1.4,Hellas Verona,Cagliari,ITA,1610,0
0,1.3,Roma,Lecce,ITA,1611,0
0,0.5,Empoli,Inter,ITA,1612,0
2,2.3,Sassuolo,Salernitana,ITA,1613,0
0,0.5,Lecce,Milan,ITA,1614,0
0,0.4,Lazio,Roma,ITA,1615,0
2,2.1,Torino,Empoli,ITA,1616,0
0,2,Bologna,Frosinone,ITA,1617,0
4,2.2,Napoli,Monza,ITA,1618,0
1,0.5,Atalanta,Cagliari,ITA,1619,0
2,2.2,Genoa,Hellas Verona,ITA,1620,0
0,0.5,Fiorentina,Juventus,ITA,1621,0
2,3.3,Inter,Udinese,ITA,1622,0
1,0.6,Salernitana,Lazio,ITA,1623,0
0,0.1,Empoli,Lecce,ITA,1624,0
0,1.2,Juventus,Torino,ITA,1625,0
0,0.4,Monza,Bologna,ITA,1626,0
2,2.4,Frosinone,Napoli,ITA,1627,0
3,2.8,Milan,Sassuolo,ITA,1628,0
2,1.1,Cagliari,Inter,ITA,1629,0
1,1.3,Genoa,Fiorentina,ITA,1630,0
2,1.5,Hellas Verona,Atalanta,ITA,1631,0
2,1.4,Roma,Udinese,ITA,1632,0
1,1,Lazio,Genoa,ITA,1633,0
2,0.7,Juventus,Cagliari,ITA,1634,0
0,0.6,Napoli,Empoli,ITA,1635,0
0,1.7,Udinese,Hellas Verona,ITA,1636,0
3,2.3,Lecce,Sassuolo,ITA,1637,0
0,0.6,Frosinone,Torino,ITA,1638,0
2,2,Fiorentina,Salernitana,ITA,1639,0
2,1.5,Atalanta,Monza,ITA,1640,0
3,1.1,Bologna,Roma,ITA,1641,0
2,2,Inter,Milan,ITA,1642,0
0,1.4,Salernitana,Frosinone,ITA,1643,0
1,1.1,Monza,Lecce,ITA,1644,0
0,0.3,Milan,Juventus,ITA,1645,0
0,0.6,Hellas Verona,Lazio,ITA,1646,0
0,0.5,Torino,Inter,ITA,1647,0
1,0.7,Udinese,Bologna,ITA,1648,0
0,0.4,Empoli,Atalanta,ITA,1649,0
2,1.6,Roma,Napoli,ITA,1650,0
1,0.3,Sassuolo,Fiorentina,ITA,1651,0
0,1.1,Cagliari,Genoa,ITA,1652,0
0,0.2,Bologna,Torino,ITA,1653,0
2,1.4,Lazio,Monza,ITA,1654,0
0,1.1,Inter,Sassuolo,ITA,1655,0
1,1.8,Lecce,Cagliari,ITA,1656,0
0,1.2,Frosinone,Empoli,ITA,1657,0
1,0.9,Fiorentina,Hellas Verona,ITA,1658,0
3,1,Genoa,Milan,ITA,1659,0
1,1.2,Juventus,Roma,ITA,1660,0
2,1.9,Atalanta,Salernitana,ITA,1661,0
1,0.8,Napoli,Udinese,ITA,1662,0
5,1.8,Inter,Frosinone,ITA,1663,0
2,1.4,Bologna,Napoli,ITA,1664,0
1,1.5,Cagliari,Milan,ITA,1665,0
0,1.2,Empoli,Lazio,ITA,1666,0
1,1.7,Sassuolo,Genoa,ITA,1667,0
2,0.5,Torino,Hellas Verona,ITA,1668,0
1,0.8,Salernitana,Juventus,ITA,1669,0
1,1.2,Roma,Atalanta,ITA,1670,0
2,1.4,Udinese,Lecce,ITA,1671,0
1,0.7,Monza,Fiorentina,ITA,1672,0
2,1.2,Napoli,Fiorentina,ITA,1673,0
2,1.6,Atalanta,Lecce,ITA,1674,0
1,1.9,Milan,Torino,ITA,1675,0
2,1.5,Cagliari,Sassuolo,ITA,1676,0
1,2,Frosinone,Monza,ITA,1677,0
1,0.8,Empoli,Udinese,ITA,1678,0
1,0.6,Lazio,Inter,ITA,1679,0
0,0.5,Genoa,Roma,ITA,1680,0
2,2.1,Hellas Verona,Salernitana,ITA,1681,0
3,0.7,Juventus,Bologna,ITA,1682,0
3,2,Fiorentina,Cagliari,ITA,1683,0
0,1,Bologna,Genoa,ITA,1684,0
0,0.6,Monza,Juventus,ITA,1685,0
3,1.7,Salernitana,Milan,ITA,1686,0
0,1.1,Torino,Atalanta,ITA,1687,0
0,0.5,Lecce,Napoli,ITA,1688,0
1,1.1,Sassuolo,Lazio,ITA,1689,0
1,1.3,Roma,Empoli,ITA,1690,0
1,0.7,Udinese,Frosinone,ITA,1691,0
2,2.4,Inter,Hellas Verona,ITA,1692,0
1,0.6,Lazio,Juventus,ITA,1693,0
1,1.1,Milan,Inter,ITA,1694,0
2,0.9,Napoli,Genoa,ITA,1695,0
0,0.7,Udinese,Cagliari,ITA,1696,0
1,0.9,Lecce,Monza,ITA,1697,0
2,1.3,Sassuolo,Frosinone,ITA,1698,0
2,0.7,Atalanta,Fiorentina,ITA,1699,0
0,0.2,Empoli,Roma,ITA,1700,0
3,1.8,Torino,Salernitana,ITA,1701,0
0,0.6,Bologna,Hellas Verona,ITA,1702,0
1,0.7,Frosinone,Salernitana,ITA,1703,0
0,0.3,Genoa,Lecce,ITA,1704,0
0,0.6,Hellas Verona,Milan,ITA,1705,0
2,1.2,Juventus,Sassuolo,ITA,1706,0
1,1.2,Monza,Lazio,ITA,1707,0
1,1.6,Inter,Empoli,ITA,1708,0
0,0.8,Cagliari,Atalanta,ITA,1709,0
2,0.5,Fiorentina,Udinese,ITA,1710,0
0,2.1,Napoli,Bologna,ITA,1711,0
1,1.4,Roma,Torino,ITA,1712,0
0,0.1,Lecce,Juventus,ITA,1713,0
1,1.2,Atalanta,Hellas Verona,ITA,1714,0
0,0.6,Salernitana,Empoli,ITA,1715,0
3,2.1,Milan,Cagliari,ITA,1716,0
1,0.7,Udinese,Napoli,ITA,1717,0
0,0.3,Torino,Lazio,ITA,1718,0
2,1,Sassuolo,Inter,ITA,1719,0
0,0.7,Bologna,Monza,ITA,1720,0
1,1.4,Fiorentina,Frosinone,ITA,1721,0
1,1.4,Roma,Genoa,ITA,1722,0
4,2.5,Napoli,Lecce,ITA,1723,0
0,0.5,Lazio,Milan,ITA,1724,0
4,2.3,Inter,Salernitana,ITA,1725,0
0,0.9,Empoli,Bologna,ITA,1726,0
2,0.8,Genoa,Udinese,ITA,1727,0
0,0.2,Juventus,Atalanta,ITA,1728,0
0,0.9,Frosinone,Roma,ITA,1729,0
1,1.5,Monza,Sassuolo,ITA,1730,0
0,0.3,Hellas Verona,Torino,ITA,1731,0
0,0.8,Cagliari,Fiorentina,ITA,1732,0
0,0.7,Udinese,Empoli,ITA,1733,0
1,1.5,Sassuolo,Lecce,ITA,1734,0
2,1.3,Bologna,Inter,ITA,1735,0
0,0.6,Torino,Juventus,ITA,1736,0
1,0.6,Milan,Genoa,ITA,1737,0
0,0.6,Salernitana,Monza,ITA,1738,0
2,1,Atalanta,Lazio,ITA,1739,0
1,0.8,Hellas Verona,Frosinone,ITA,1740,0
4,2.6,Roma,Cagliari,ITA,1741,0
3,2.1,Fiorentina,Napoli,ITA,1742,0
3,2.3,Napoli,Hellas Verona,ITA,1743,0
3,2.5,Inter,Torino,ITA,1744,0
2,2.3,Lazio,Sassuolo,ITA,1745,0
0,0.4,Monza,Roma,ITA,1746,0
1,1.5,Frosinone,Bologna,ITA,1747,0
2,1.7,Cagliari,Salernitana,ITA,1748,0
0,1,Genoa,Atalanta,ITA,1749,0
1,1.4,Juventus,Milan,ITA,1750,0
1,0.8,Lecce,Udinese,ITA,1751,0
2,1.5,Empoli,Fiorentina,ITA,1752,0
